District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Sai Kung,Yu Wing House Yu Ming Court (non-residential),26/12/2020,8913,"Yu Wing House Yu Ming Court (non-residential), Sai Kung","22.31839,114.26626"
Yuen Long,Hung Fuk Shopping Centre (non-residential),26/12/2020,8916,"Hung Fuk Shopping Centre (non-residential), Yuen Long","22.36493,114.13832"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,7572,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,7579,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,7594,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,7596,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,8329,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,8335,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,8532,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,8533,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza Star Seafood Restaurant (non-residential),27/12/2020,8747,"Lei Yue Mun Plaza Star Seafood Restaurant (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza (non-residential),27/12/2020,7594,"Lei Yue Mun Plaza (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza (non-residential),27/12/2020,7596,"Lei Yue Mun Plaza (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza (non-residential),27/12/2020,8483,"Lei Yue Mun Plaza (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza (non-residential),27/12/2020,8515,"Lei Yue Mun Plaza (non-residential), Kwun Tong","22.2972,114.23913"
Kwun Tong,Lei Yue Mun Plaza (non-residential),27/12/2020,8747,"Lei Yue Mun Plaza (non-residential), Kwun Tong","22.2972,114.23913"
Tuen Mun,Leung King Plaza (non-residential),27/12/2020,7884,"Leung King Plaza (non-residential), Tuen Mun","22.40634,113.96271"
Tuen Mun,Leung King Plaza (non-residential),27/12/2020,8521,"Leung King Plaza (non-residential), Tuen Mun","22.40634,113.96271"
Tuen Mun,Leung King Plaza (non-residential),27/12/2020,8689,"Leung King Plaza (non-residential), Tuen Mun","22.40634,113.96271"
Kwun Tong,Shun Lee Market (non-residential),27/12/2020,8169,"Shun Lee Market (non-residential), Kwun Tong","22.32989,114.22651"
Kwun Tong,Shun Lee Market (non-residential),27/12/2020,8676,"Shun Lee Market (non-residential), Kwun Tong","22.32989,114.22651"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8375,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8376,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8377,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8512,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8514,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8540,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8542,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8545,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8546,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8547,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8562,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8563,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8604,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8623,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8624,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8625,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8626,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8633,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8777,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Kwun Tong,United Christian Hospital (non-residential),27/12/2020,8848,"United Christian Hospital (non-residential), Kwun Tong","22.32328,114.22789"
Islands,Cathay Pacific Cargo Terminal (non-residential),27/12/2020,8484,"Cathay Pacific Cargo Terminal (non-residential), Islands","22.29817,113.92483"
Islands,Cathay Pacific Cargo Terminal (non-residential),27/12/2020,8691,"Cathay Pacific Cargo Terminal (non-residential), Islands","22.29817,113.92483"
Kwun Tong,Shun Lee Commercial Complex Ming Harbour Restaurant (non-residential),27/12/2020,8676,"Shun Lee Commercial Complex Ming Harbour Restaurant (non-residential), Kwun Tong","22.35174,114.1369"
Yuen Long,Kuen Yick Building (non-residential),27/12/2020,8684,"Kuen Yick Building (non-residential), Yuen Long","22.44645,114.02321"
Wong Tai Sin,Temple Mall North Tsui Wah Restaurant (non-residential),27/12/2020,8687,"Temple Mall North Tsui Wah Restaurant (non-residential), Wong Tai Sin","22.34196,114.19281"
Wong Tai Sin,Temple Mall North Tsui Wah Restaurant (non-residential),27/12/2020,8824,"Temple Mall North Tsui Wah Restaurant (non-residential), Wong Tai Sin","22.34196,114.19281"
Wong Tai Sin,Temple Mall North Fairwood (non-residential),27/12/2020,8692,"Temple Mall North Fairwood (non-residential), Wong Tai Sin","22.34196,114.19281"
Kwun Tong,"Tsuen Shek House, Ping Shek Estate 金華餐廳 (non-residential)",27/12/2020,8750,"Tsuen Shek House, Ping Shek Estate 金華餐廳 (non-residential), Kwun Tong","22.33378,114.20917"
Sham Shui Po,68&70 Fuk Wing Street Kung Fu Dim Sum (non-residential),27/12/2020,8751,"68&70 Fuk Wing Street Kung Fu Dim Sum (non-residential), Sham Shui Po","22.33933,114.15354"
Wan Chai,Pearl City (non-residential),27/12/2020,8751,"Pearl City (non-residential), Wan Chai","22.28099,114.18586"
Wan Chai,Windsor House (non-residential),27/12/2020,8751,"Windsor House (non-residential), Wan Chai","22.28032,114.18656"
Wan Chai,151 Lockhart Road Café de Coral (non-residential),27/12/2020,8756,"151 Lockhart Road Café de Coral (non-residential), Wan Chai","22.27843,114.17338"
Wan Chai,Tai Yau Plaza Delifrance (non-residential),27/12/2020,8756,"Tai Yau Plaza Delifrance (non-residential), Wan Chai","22.27699,114.17455"
Islands,Citygate (non-residential),27/12/2020,8759,"Citygate (non-residential), Islands","22.29114,113.94232"
Kwun Tong,56 Hong Ling Road Tamjai Yunnan Mixian (non-residential),27/12/2020,8764,"56 Hong Ling Road Tamjai Yunnan Mixian (non-residential), Kwun Tong","22.3156,114.22373"
Kwun Tong,Yan On Mansion (non-residential),27/12/2020,8764,"Yan On Mansion (non-residential), Kwun Tong","22.31464,114.22333"
Yau Tsim Mong,Silvercord Genki Sushi (non-residential),27/12/2020,8771,"Silvercord Genki Sushi (non-residential), Yau Tsim Mong","22.29753,114.16939"
Kowloon City,G/F Site 3 Whampoa Garden (non-residential),27/12/2020,8813,"G/F Site 3 Whampoa Garden (non-residential), Kowloon City","22.30273,114.19052"
Tuen Mun,Siu Hong Court Siu Ping House (non-residential),27/12/2020,8828,"Siu Hong Court Siu Ping House (non-residential), Tuen Mun","22.41335,113.9784"
Yuen Long,Tai Tong Organic EcoPark (non-residential),27/12/2020,8828,"Tai Tong Organic EcoPark (non-residential), Yuen Long","22.44422,114.02947"
Islands,Yat Tung Shopping Centre (non-residential),27/12/2020,8846,"Yat Tung Shopping Centre (non-residential), Islands","22.28076,113.93538"
Eastern,Siu Sai Wan Plaza Super Super Congee & Noodle (non-residential),27/12/2020,8854,"Siu Sai Wan Plaza Super Super Congee & Noodle (non-residential), Eastern","22.26268,114.24875"
Southern,The Repulse Bay The Verandah (non-residential),27/12/2020,8861,"The Repulse Bay The Verandah (non-residential), Southern","22.23897,114.19557"
Central & Western,One．Artlane (non-residential),27/12/2020,8913,"One．Artlane (non-residential), Central & Western","22.28528,114.1395"
Sham Shui Po,Golden Computer Arcade (non-residential),27/12/2020,8916,"Golden Computer Arcade (non-residential), Sham Shui Po","22.33201,114.16203"
Yau Tsim Mong,iSQUARE King's Dumpling (non-residential),27/12/2020,8916,"iSQUARE King's Dumpling (non-residential), Yau Tsim Mong","22.29699,114.17185"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,6882,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7028,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7113,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7439,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7569,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7688,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7756,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,7771,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8042,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8128,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8270,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8414,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8478,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8479,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8506,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8763,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Ngau Chi Wan Municipal Services Building (non-residential),28/12/2020,8837,"Ngau Chi Wan Municipal Services Building (non-residential), Wong Tai Sin","22.3345,114.20912"
Wong Tai Sin,Temple Mall North (non-residential),28/12/2020,7387,"Temple Mall North (non-residential), Wong Tai Sin","22.34196,114.19281"
Wong Tai Sin,Temple Mall North (non-residential),28/12/2020,7958,"Temple Mall North (non-residential), Wong Tai Sin","22.34196,114.19281"
Wong Tai Sin,Temple Mall North (non-residential),28/12/2020,8812,"Temple Mall North (non-residential), Wong Tai Sin","22.34196,114.19281"
Kowloon City,Kowloon City Plaza (non-residential),28/12/2020,8556,"Kowloon City Plaza (non-residential), Kowloon City","22.32437,114.18489"
Kowloon City,Kowloon City Plaza (non-residential),28/12/2020,8608,"Kowloon City Plaza (non-residential), Kowloon City","22.32437,114.18489"
Kowloon City,Kowloon City Plaza (non-residential),28/12/2020,8820,"Kowloon City Plaza (non-residential), Kowloon City","22.32437,114.18489"
Kowloon City,Kowloon City Plaza (non-residential),28/12/2020,8841,"Kowloon City Plaza (non-residential), Kowloon City","22.32437,114.18489"
Tsuen Wan,Excelsior Building (non-residential),28/12/2020,8685,"Excelsior Building (non-residential), Tsuen Wan","22.3729,114.11"
Sha Tin,Kinho Industrial Building (non-residential),28/12/2020,8706,"Kinho Industrial Building (non-residential), Sha Tin","22.39799,114.1949"
Wan Chai,Greenfield Mansion King Ludwig Beerhall (non-residential),28/12/2020,8707,"Greenfield Mansion King Ludwig Beerhall (non-residential), Wan Chai","22.28165,114.18623"
Kwai Tsing,Kwai Shing Industrial Building (non-residential),28/12/2020,8711,"Kwai Shing Industrial Building (non-residential), Kwai Tsing","22.3644,114.13361"
Eastern,Harbour Plaza North Point (non-residential),28/12/2020,8724,"Harbour Plaza North Point (non-residential), Eastern","22.29153,114.20865"
Wong Tai Sin,Choi Wan Commercial Complex (non-residential),28/12/2020,8726,"Choi Wan Commercial Complex (non-residential), Wong Tai Sin","22.3329,114.21463"
Wong Tai Sin,Choi Wan Commercial Complex (non-residential),28/12/2020,8728,"Choi Wan Commercial Complex (non-residential), Wong Tai Sin","22.3329,114.21463"
Wong Tai Sin,Choi Wan Commercial Complex (non-residential),28/12/2020,8837,"Choi Wan Commercial Complex (non-residential), Wong Tai Sin","22.3329,114.21463"
North,Fanling Centre (non-residential),28/12/2020,8743,"Fanling Centre (non-residential), North","22.48997,114.14256"
Wong Tai Sin,Lok Fu Plaza (non-residential),28/12/2020,8765,"Lok Fu Plaza (non-residential), Wong Tai Sin","22.33847,114.18751"
Wong Tai Sin,Lok Fu Shopping Centre 瑞士咖啡室 (non-residential),28/12/2020,8765,"Lok Fu Shopping Centre 瑞士咖啡室 (non-residential), Wong Tai Sin","22.36493,114.13832"
Kowloon City,19 Yuk Yat Street (non-residential),28/12/2020,8770,"19 Yuk Yat Street (non-residential), Kowloon City","22.31669,114.19192"
Islands,Ying Tung Shopping Centre 合和牛腩 (non-residential),28/12/2020,8828,"Ying Tung Shopping Centre 合和牛腩 (non-residential), Islands","22.29653,113.95307"
Wong Tai Sin,G/F Man Tak House (non-residential),28/12/2020,8837,"G/F Man Tak House (non-residential), Wong Tai Sin","22.34137,114.19504"
Kowloon City,Fuk Lo Tsun Road Ngan Lung Restaurant (non-residential),28/12/2020,8840,"Fuk Lo Tsun Road Ngan Lung Restaurant (non-residential), Kowloon City","22.32961,114.18778"
Kowloon City,Lion Rock Road 地茂館燒味粥麵餐廳 (non-residential),28/12/2020,8840,"Lion Rock Road 地茂館燒味粥麵餐廳 (non-residential), Kowloon City","22.32786,114.18794"
Southern,Parkview House (non-residential),28/12/2020,8845,"Parkview House (non-residential), Southern","22.24753,114.15598"
Eastern,46 Tanner Road 日木三分 (non-residential),28/12/2020,8875,"46 Tanner Road 日木三分 (non-residential), Eastern","22.29061,114.20284"
Yau Tsim Mong,G/F Tai On House (non-residential),28/12/2020,8881,"G/F Tai On House (non-residential), Yau Tsim Mong","22.32214,114.16516"
Kwun Tong,Yau Lee Building Le Three (non-residential),28/12/2020,8896,"Yau Lee Building Le Three (non-residential), Kwun Tong","22.31549,114.22218"
Yau Tsim Mong,CTMA Centre 極上帝王水產 (non-residential),28/12/2020,8901,"CTMA Centre 極上帝王水產 (non-residential), Yau Tsim Mong","22.31578,114.17057"
Sham Shui Po,G/F Yau Luen Apartments (non-residential),28/12/2020,8912,"G/F Yau Luen Apartments (non-residential), Sham Shui Po","22.32875,114.16697"
Sham Shui Po,G/F 298D Un Chau Street (non-residential),28/12/2020,8944,"G/F 298D Un Chau Street (non-residential), Sham Shui Po","22.33587,114.159"
